dt,dt_iso,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
1679266800,2023-03-19 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.04,0.92,2.19,4.77,1023,94,2.15,316,1,800,Clear,sky is clear
1679270400,2023-03-20 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.95,0.47,1.45,3.51,1023,95,1.5,310,6,800,Clear,sky is clear
1679274000,2023-03-20 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.05,0.26,1.77,2.95,1023,86,1.73,280,2,800,Clear,sky is clear
1679277600,2023-03-20 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.05,0.29,1.77,2.95,1023,91,1.71,261,47,802,Clouds,scattered clouds
1679281200,2023-03-20 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.14,-0.3,0.4,2.4,1023,94,1.4,210,83,803,Clouds,broken clouds
1679284800,2023-03-20 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.67,-1.76,0.34,2.4,1023,97,2.07,191,94,804,Clouds,overcast clouds
1679288400,2023-03-20 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.36,-2.18,-0.19,2.4,1022,98,2.12,189,98,804,Clouds,overcast clouds
1679292000,2023-03-20 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.62,-1.47,0.34,1.84,1023,98,1.79,198,99,804,Clouds,overcast clouds
1679295600,2023-03-20 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.77,0.18,2.27,3.77,1023,98,2.59,203,100,804,Clouds,overcast clouds
1679299200,2023-03-20 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.24,2.01,3.67,6.3,1023,97,2.49,207,100,804,Clouds,overcast clouds
1679302800,2023-03-20 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.42,5.54,6.72,8.52,1023,86,2.81,210,100,804,Clouds,overcast clouds
1679306400,2023-03-20 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.48,8.69,8.38,10.81,1023,82,1.88,206,100,804,Clouds,overcast clouds
1679310000,2023-03-20 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.3,10.44,10.61,12.77,1023,75,2.35,198,100,804,Clouds,overcast clouds
1679313600,2023-03-20 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.56,11.65,11.51,12.77,1022,68,3.15,210,99,804,Clouds,overcast clouds
1679317200,2023-03-20 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.58,12.85,12.07,13.81,1022,71,3.57,228,86,804,Clouds,overcast clouds
1679320800,2023-03-20 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.54,12.78,13.18,14.07,1021,70,3.24,238,79,803,Clouds,broken clouds
1679324400,2023-03-20 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.16,13.46,12.83,14.81,1021,70,2.86,229,66,803,Clouds,broken clouds
1679328000,2023-03-20 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.01,13.29,13.38,14.29,1020,70,2.83,212,72,803,Clouds,broken clouds
1679331600,2023-03-20 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.21,12.54,12.27,13.81,1020,75,2.2,191,88,804,Clouds,overcast clouds
1679335200,2023-03-20 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.11,11.41,11.16,12.96,1020,78,2.01,183,73,803,Clouds,broken clouds
1679338800,2023-03-20 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.21,10.53,10.81,12.77,1020,82,2.26,182,83,803,Clouds,broken clouds
1679342400,2023-03-20 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.06,10.41,10.81,12.77,1020,84,2.42,184,99,804,Clouds,overcast clouds
1679346000,2023-03-20 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.0,10.35,10.61,11.84,1020,84,2.45,186,99,804,Clouds,overcast clouds
1679349600,2023-03-20 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.82,10.1,10.53,11.77,1019,82,2.01,184,100,804,Clouds,overcast clouds
1679353200,2023-03-20 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.35,9.53,9.81,11.77,1019,80,2.29,188,100,804,Clouds,overcast clouds
1679356800,2023-03-21 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.04,9.21,9.81,10.74,1018,81,2.42,193,100,804,Clouds,overcast clouds
1679360400,2023-03-21 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.14,9.25,9.49,10.77,1018,78,2.34,187,100,804,Clouds,overcast clouds
1679364000,2023-03-21 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.41,8.06,8.81,10.18,1017,79,2.6,170,100,804,Clouds,overcast clouds
1679367600,2023-03-21 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.03,7.48,8.52,9.77,1017,81,2.79,176,100,804,Clouds,overcast clouds
1679371200,2023-03-21 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.43,6.68,7.81,9.77,1017,81,2.91,183,98,804,Clouds,overcast clouds
1679374800,2023-03-21 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.39,6.57,7.81,9.06,1017,81,3.01,185,99,804,Clouds,overcast clouds
1679378400,2023-03-21 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.37,6.45,7.81,9.06,1017,84,3.17,185,99,804,Clouds,overcast clouds
1679382000,2023-03-21 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.93,5.7,7.75,8.11,1017,89,3.55,188,99,500,Rain,light rain
1679385600,2023-03-21 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.39,6.14,8.11,9.06,1017,90,3.77,194,100,804,Clouds,overcast clouds
1679389200,2023-03-21 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.63,7.49,9.41,9.78,1016,85,4.12,199,98,804,Clouds,overcast clouds
1679392800,2023-03-21 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.27,10.57,10.89,12.41,1016,81,4.18,208,100,804,Clouds,overcast clouds
1679396400,2023-03-21 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.79,12.16,11.51,13.77,1016,78,4.81,225,95,804,Clouds,overcast clouds
1679400000,2023-03-21 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.04,13.51,13.18,14.81,1016,77,5.43,234,99,804,Clouds,overcast clouds
1679403600,2023-03-21 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.26,13.8,13.77,14.84,1016,79,5.25,238,100,804,Clouds,overcast clouds
1679407200,2023-03-21 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.23,13.8,13.67,14.81,1015,80,4.95,233,100,804,Clouds,overcast clouds
1679410800,2023-03-21 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.39,12.93,13.11,14.06,1015,82,4.87,232,96,804,Clouds,overcast clouds
1679414400,2023-03-21 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.01,13.53,13.38,14.77,1015,79,4.43,229,97,804,Clouds,overcast clouds
1679418000,2023-03-21 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.04,13.51,13.38,14.63,1015,77,4.05,223,81,803,Clouds,broken clouds
1679421600,2023-03-21 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.54,11.96,11.72,13.52,1015,81,3.61,213,61,803,Clouds,broken clouds
1679425200,2023-03-21 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.63,11.02,10.81,12.95,1015,83,3.67,202,54,803,Clouds,broken clouds
1679428800,2023-03-21 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.69,11.08,11.08,12.62,1015,83,3.73,199,47,802,Clouds,scattered clouds
1679432400,2023-03-21 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.0,10.4,10.81,11.85,1015,86,4.09,200,44,802,Clouds,scattered clouds
1679436000,2023-03-21 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.57,10.03,10.34,11.3,1014,90,4.38,198,98,804,Clouds,overcast clouds
1679439600,2023-03-21 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.26,9.74,9.97,10.77,1014,92,4.67,207,100,804,Clouds,overcast clouds
1679443200,2023-03-22 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.5,7.02,8.81,10.19,1014,92,4.86,219,95,804,Clouds,overcast clouds
1679446800,2023-03-22 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.12,6.64,8.86,9.77,1014,93,4.62,219,89,804,Clouds,overcast clouds
1679450400,2023-03-22 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.42,5.79,7.81,9.07,1013,93,4.58,215,81,803,Clouds,broken clouds
1679454000,2023-03-22 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.36,5.6,7.81,8.77,1013,94,4.85,215,100,804,Clouds,overcast clouds
1679457600,2023-03-22 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.61,5.88,7.83,9.07,1012,94,4.93,205,100,804,Clouds,overcast clouds
1679461200,2023-03-22 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.64,5.88,8.3,9.07,1012,93,5.03,208,100,804,Clouds,overcast clouds
1679464800,2023-03-22 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.2,5.27,7.81,9.77,1012,93,5.16,209,98,804,Clouds,overcast clouds
1679468400,2023-03-22 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.04,6.18,8.81,9.77,1013,92,5.54,211,100,804,Clouds,overcast clouds
1679472000,2023-03-22 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.69,6.42,8.94,10.19,1013,90,7.44,219,100,804,Clouds,overcast clouds
1679475600,2023-03-22 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.48,9.88,9.49,10.81,1013,88,7.41,219,99,804,Clouds,overcast clouds
1679479200,2023-03-22 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.7,10.2,10.05,11.51,1013,91,5.86,209,100,804,Clouds,overcast clouds
1679482800,2023-03-22 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.13,10.7,10.05,12.07,1012,92,6.36,209,100,804,Clouds,overcast clouds
1679486400,2023-03-22 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.09,11.68,11.16,12.81,1012,89,6.18,201,100,804,Clouds,overcast clouds
1679490000,2023-03-22 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.33,12.89,12.27,13.81,1011,83,6.62,199,100,804,Clouds,overcast clouds
1679493600,2023-03-22 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.72,13.24,13.51,13.86,1011,80,7.28,208,100,804,Clouds,overcast clouds
1679497200,2023-03-22 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.23,13.77,13.38,14.81,1010,79,6.55,209,100,804,Clouds,overcast clouds
1679500800,2023-03-22 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.02,13.49,13.77,14.29,1010,77,6.5,207,100,804,Clouds,overcast clouds
1679504400,2023-03-22 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.04,13.51,13.38,14.77,1009,77,6.14,206,100,804,Clouds,overcast clouds
1679508000,2023-03-22 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.61,13.09,12.83,14.07,1009,79,5.87,210,98,804,Clouds,overcast clouds
1679511600,2023-03-22 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.15,12.66,12.81,14.07,1009,82,5.8,211,100,500,Rain,light rain
1679515200,2023-03-22 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.01,12.56,12.27,14.07,1009,84,5.98,210,94,500,Rain,light rain
1679518800,2023-03-22 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.01,12.56,12.75,14.07,1009,84,6.4,214,100,501,Rain,moderate rain
1679522400,2023-03-22 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.14,12.62,12.77,13.73,1009,81,6.16,219,100,500,Rain,light rain
1679526000,2023-03-22 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.3,11.78,11.72,12.96,1009,84,6.16,217,99,500,Rain,light rain
1679529600,2023-03-23 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.27,11.8,11.72,12.56,1009,86,6.27,223,100,500,Rain,light rain
1679533200,2023-03-23 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.84,11.35,11.64,12.0,1009,87,6.09,221,100,804,Clouds,overcast clouds
1679536800,2023-03-23 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.84,11.33,11.16,12.0,1008,86,6.03,215,100,804,Clouds,overcast clouds
1679540400,2023-03-23 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.62,11.14,11.16,11.85,1008,88,6.02,217,100,804,Clouds,overcast clouds
1679544000,2023-03-23 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.62,11.14,11.16,11.85,1008,88,6.01,216,100,804,Clouds,overcast clouds
1679547600,2023-03-23 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.59,11.13,10.61,11.85,1008,89,6.32,216,100,500,Rain,light rain
1679551200,2023-03-23 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.62,11.19,11.16,11.85,1008,90,6.57,218,100,500,Rain,light rain
1679554800,2023-03-23 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.21,10.79,10.61,11.85,1009,92,6.57,217,100,500,Rain,light rain
1679558400,2023-03-23 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.47,11.07,11.08,11.85,1009,92,6.44,217,100,500,Rain,light rain
1679562000,2023-03-23 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.3,11.83,11.72,12.96,1010,86,5.97,215,100,500,Rain,light rain
1679565600,2023-03-23 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.96,12.45,12.56,13.81,1010,82,5.17,212,100,804,Clouds,overcast clouds
1679569200,2023-03-23 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.3,13.82,13.38,14.77,1010,78,6.47,213,100,804,Clouds,overcast clouds
1679572800,2023-03-23 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.86,14.39,14.29,15.19,1009,76,7.33,214,100,804,Clouds,overcast clouds
1679576400,2023-03-23 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.45,14.98,14.49,16.3,1009,74,6.86,214,100,804,Clouds,overcast clouds
1679580000,2023-03-23 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.25,15.76,15.05,16.45,1008,70,6.59,205,100,804,Clouds,overcast clouds
1679583600,2023-03-23 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.15,15.62,15.05,16.81,1007,69,6.85,200,100,804,Clouds,overcast clouds
1679587200,2023-03-23 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.76,15.11,15.05,15.89,1007,66,6.66,201,100,804,Clouds,overcast clouds
1679590800,2023-03-23 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.13,14.53,14.49,15.77,1007,70,6.69,207,100,804,Clouds,overcast clouds
1679594400,2023-03-23 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.08,13.5,13.81,15.19,1007,75,6.31,206,100,500,Rain,light rain
1679598000,2023-03-23 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.61,13.06,12.83,14.07,1007,78,5.56,194,100,500,Rain,light rain
1679601600,2023-03-23 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.55,13.05,12.27,13.81,1006,80,5.45,184,100,500,Rain,light rain
1679605200,2023-03-23 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.1,12.61,12.81,13.77,1005,82,5.78,185,100,804,Clouds,overcast clouds
1679608800,2023-03-23 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.14,12.68,12.27,13.77,1004,83,7.15,197,100,804,Clouds,overcast clouds
1679612400,2023-03-23 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.95,12.47,12.27,13.52,1004,83,8.24,216,100,804,Clouds,overcast clouds
1679616000,2023-03-24 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.02,13.62,13.77,14.22,1004,82,8.31,225,99,500,Rain,light rain
1679619600,2023-03-24 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.79,13.44,13.67,14.07,1004,85,7.69,226,100,500,Rain,light rain
1679623200,2023-03-24 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.14,12.78,12.81,13.77,1004,87,7.06,223,100,501,Rain,moderate rain
1679626800,2023-03-24 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.95,12.62,12.27,13.52,1004,89,6.45,224,90,501,Rain,moderate rain
1679630400,2023-03-24 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.49,12.22,12.0,12.96,1004,93,6.47,233,90,500,Rain,light rain
1679634000,2023-03-24 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.81,11.42,11.16,12.4,1005,91,6.81,244,97,500,Rain,light rain
1679637600,2023-03-24 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.15,10.59,10.05,11.84,1006,87,6.23,255,94,804,Clouds,overcast clouds
1679641200,2023-03-24 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.57,9.98,10.34,11.3,1007,88,5.41,250,42,802,Clouds,scattered clouds
1679644800,2023-03-24 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.24,11.69,11.16,12.81,1008,83,5.81,241,19,801,Clouds,few clouds
1679648400,2023-03-24 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.83,12.23,11.72,13.3,1008,79,7.49,242,29,802,Clouds,scattered clouds
1679652000,2023-03-24 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.37,12.75,12.75,13.81,1009,76,6.86,240,41,802,Clouds,scattered clouds
1679655600,2023-03-24 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.88,12.16,12.56,14.77,1009,74,8.21,239,53,803,Clouds,broken clouds
1679659200,2023-03-24 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.66,14.06,13.81,16.3,1009,72,8.21,237,30,802,Clouds,scattered clouds
1679662800,2023-03-24 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.72,14.05,13.94,15.53,1008,69,8.36,233,24,801,Clouds,few clouds
1679666400,2023-03-24 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.19,14.67,13.94,15.81,1008,73,9.39,235,29,802,Clouds,scattered clouds
1679670000,2023-03-24 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.05,14.36,14.29,15.77,1008,67,8.89,235,36,802,Clouds,scattered clouds
1679673600,2023-03-24 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.6,13.89,13.51,14.84,1008,68,8.4,234,42,500,Rain,light rain
1679677200,2023-03-24 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.75,12.93,12.95,14.63,1008,67,8.25,237,66,803,Clouds,broken clouds
1679680800,2023-03-24 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.87,12.07,9.77,13.3,1009,71,7.94,237,67,803,Clouds,broken clouds
1679684400,2023-03-24 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.76,6.38,8.38,10.34,1009,80,7.91,237,45,802,Clouds,scattered clouds
1679688000,2023-03-24 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.95,6.63,8.94,10.34,1010,78,7.9,238,48,802,Clouds,scattered clouds
1679691600,2023-03-24 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.41,4.62,7.81,9.63,1010,85,7.95,235,61,500,Rain,light rain
1679695200,2023-03-24 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.23,4.29,7.81,9.62,1010,88,8.28,242,42,802,Clouds,scattered clouds
1679698800,2023-03-24 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.17,4.36,7.81,9.06,1011,87,7.77,241,91,804,Clouds,overcast clouds
1679702400,2023-03-25 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.98,4.19,7.56,9.07,1012,89,7.5,239,75,803,Clouds,broken clouds
1679706000,2023-03-25 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.77,3.92,7.56,8.77,1012,90,7.51,237,51,803,Clouds,broken clouds
1679709600,2023-03-25 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.99,4.26,7.75,8.77,1011,91,7.31,234,52,803,Clouds,broken clouds
1679713200,2023-03-25 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.4,4.81,7.27,8.81,1011,92,7.23,235,45,802,Clouds,scattered clouds
1679716800,2023-03-25 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.38,4.75,7.81,9.07,1011,90,7.34,237,44,802,Clouds,scattered clouds
1679720400,2023-03-25 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.99,4.27,7.75,8.77,1012,90,7.29,241,45,802,Clouds,scattered clouds
1679724000,2023-03-25 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.8,4.11,7.56,9.06,1012,90,6.99,240,47,802,Clouds,scattered clouds
1679727600,2023-03-25 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.42,4.87,8.11,9.07,1013,90,7.13,242,89,804,Clouds,overcast clouds
1679731200,2023-03-25 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.85,6.54,9.29,10.19,1013,86,7.77,245,97,804,Clouds,overcast clouds
1679734800,2023-03-25 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.78,10.0,10.05,11.3,1013,80,8.83,252,100,500,Rain,light rain
1679738400,2023-03-25 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.47,10.76,10.61,11.85,1014,80,7.61,248,99,500,Rain,light rain
1679742000,2023-03-25 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.46,10.72,10.89,12.41,1014,79,7.96,245,100,500,Rain,light rain
1679745600,2023-03-25 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.55,11.71,11.72,12.96,1014,71,7.97,244,99,500,Rain,light rain
1679749200,2023-03-25 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.5,11.82,12.0,13.77,1014,77,8.24,246,99,500,Rain,light rain
1679752800,2023-03-25 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.04,12.28,12.27,13.81,1014,72,8.16,249,94,500,Rain,light rain
1679756400,2023-03-25 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.69,12.84,11.51,14.81,1013,66,7.57,249,83,500,Rain,light rain
1679760000,2023-03-25 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.39,12.43,13.11,14.77,1014,63,7.17,253,53,803,Clouds,broken clouds
1679763600,2023-03-25 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.73,11.81,12.27,13.52,1013,67,5.64,248,81,803,Clouds,broken clouds
1679767200,2023-03-25 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.68,10.73,10.61,12.77,1013,70,5.06,241,96,804,Clouds,overcast clouds
1679770800,2023-03-25 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.27,9.36,9.49,11.85,1013,77,4.21,229,97,804,Clouds,overcast clouds
1679774400,2023-03-25 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.2,9.42,9.81,11.77,1013,82,4.01,220,100,804,Clouds,overcast clouds
1679778000,2023-03-25 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.16,9.37,9.49,11.51,1012,82,4.16,209,99,804,Clouds,overcast clouds
1679781600,2023-03-25 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.16,9.32,9.81,10.77,1012,80,4.1,188,100,804,Clouds,overcast clouds
1679785200,2023-03-25 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.88,7.27,9.49,10.19,1011,79,5.46,193,99,804,Clouds,overcast clouds
1679788800,2023-03-26 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.85,7.09,9.49,10.19,1010,75,5.87,197,98,500,Rain,light rain
1679792400,2023-03-26 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.99,6.19,8.52,9.22,1008,83,5.36,189,100,500,Rain,light rain
1679796000,2023-03-26 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.93,4.95,7.75,8.11,1006,92,5.12,174,84,501,Rain,moderate rain
1679799600,2023-03-26 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.15,4.65,7.27,8.81,1005,94,6.72,189,99,501,Rain,moderate rain
1679803200,2023-03-26 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.79,5.13,8.67,9.77,1004,91,7.89,221,50,500,Rain,light rain
1679806800,2023-03-26 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.01,5.29,8.77,9.22,1004,86,8.36,240,60,803,Clouds,broken clouds
1679810400,2023-03-26 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.61,4.94,8.3,9.07,1005,84,7.72,244,40,802,Clouds,scattered clouds
1679814000,2023-03-26 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.64,5.18,8.3,9.07,1005,84,7.03,240,45,802,Clouds,scattered clouds
1679817600,2023-03-26 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.85,5.65,8.38,9.84,1005,85,6.41,231,92,804,Clouds,overcast clouds
1679821200,2023-03-26 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.38,5.71,8.81,10.4,1005,83,8.6,239,99,500,Rain,light rain
1679824800,2023-03-26 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.48,6.44,8.77,10.4,1006,82,6.43,243,97,501,Rain,moderate rain
1679828400,2023-03-26 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.76,6.75,9.62,10.77,1006,81,6.61,243,97,500,Rain,light rain
1679832000,2023-03-26 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.35,10.6,10.05,11.81,1006,79,6.14,248,79,500,Rain,light rain
1679835600,2023-03-26 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.28,10.53,10.81,11.77,1007,79,7.67,244,96,500,Rain,light rain
1679839200,2023-03-26 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.08,9.36,9.78,12.27,1006,85,6.98,245,88,500,Rain,light rain
1679842800,2023-03-26 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.14,11.26,11.29,12.75,1005,71,6.12,257,88,500,Rain,light rain
1679846400,2023-03-26 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.29,10.49,9.77,11.64,1006,77,5.69,278,98,500,Rain,light rain
1679850000,2023-03-26 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.4,7.05,8.73,10.19,1007,88,4.47,303,96,804,Clouds,overcast clouds
1679853600,2023-03-26 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.04,6.88,8.18,9.77,1008,83,3.89,318,29,802,Clouds,scattered clouds
1679857200,2023-03-26 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.61,6.18,7.83,9.07,1009,81,4.23,332,43,802,Clouds,scattered clouds
1679860800,2023-03-26 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.13,5.38,7.81,9.07,1010,84,4.7,339,44,802,Clouds,scattered clouds
1679864400,2023-03-26 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.92,4.89,7.4,8.77,1012,86,5.24,342,99,804,Clouds,overcast clouds
